gene,cluster,rank
TNFRSF1B,12,256
YWHAZ,12,257
PEBP1,12,258
OSBPL8,12,259
AC253572.2,12,260
MYH9,12,261
MYO1F,12,262
CXCR4,12,263
SRP9,12,264
KLF6,12,265
HLA-A,12,266
GNAI2,12,267
SND1,12,268
FCGRT,12,269
MATK,12,270
CD8B,12,271
HLA-DQA2,12,272
WIPF1,12,273
SNHG15,12,274
APLP2,12,275
LPXN,12,276
ZEB2,12,277
ZFP36,12,278
TPST2,12,279
SF3B6,12,280
YWHAB,12,281
TRIR,12,282
FUS,12,283
ARGLU1,12,284
ATP5MPL,12,285
INPP5D,12,286
VIM,12,287
RAB5IF,12,288
PIM2,12,289
HLA-DRB1,12,290
PIAS1,12,291
GLRX,12,292
CD247,12,293
FCGR3A,12,294
LYST,12,295
EIF3A,12,296
SYF2,12,297
HERPUD2,12,298
CD3D,12,299
HSP90AB1,12,300
PRF1,12,301
WSB1,12,302
S100A9,12,303
RIPOR2,12,304
LYZ,12,305
PRPF38B,12,306
KLRD1,12,307
POLR2G,12,308
DRAP1,12,309
ABI3,12,310
NCF1,12,311
CMC1,12,312
CCDC69,12,313
SMAP2,12,314
CIAO2A,12,315
RACK1,12,316
RHOC,12,317
RPL36AL,12,318
BNIP2,12,319
EIF3F,12,320
IFITM1,12,321
RPS6KB2,12,322
HNRNPD,12,323
ARL6IP4,12,324
LCP2,12,325
RNF187,12,326
RBCK1,12,327
GIMAP1,12,328
TMED2,12,329
HLA-C,12,330
IKZF1,12,331
FNBP1,12,332
OTUB1,12,333
CYCS,12,334
HLA-DPA1,12,335
AIF1,12,336
SKP1,12,337
POLR1D,12,338
LMAN2,12,339
TYMP,12,340
EIF3M,12,341
SF3A1,12,342
EIF3I,12,343
ATP6V1F,12,344
RPS21,12,345
BAZ1A,12,346
IL2RB,12,347
LBH,12,348
ARPC4,12,349
HLA-DRB5,12,350
GRB2,12,351
AKAP9,12,352
ARRB2,12,353
TAPBP,12,354
EIF2A,12,355
BTN3A2,12,356
FCN1,12,357
LASP1,12,358
PRKX,12,359
UQCRFS1,12,360
COX14,12,361
DBI,12,362
UQCRC2,12,363
SAMD3,12,364
ACTN4,12,365
TMEM248,12,366
GLTP,12,367
ZYX,12,368
HLA-DRA,12,369
HINT1,12,370
SH3BGRL,12,371
GNLY,12,372
ATP5F1E,12,373
TCIRG1,12,374
EIF4H,12,375
SCAF11,12,376
VAPA,12,377
RAB29,12,378
ATP6V0D1,12,379
PSMB6,12,380
RGS2,12,381
P4HB,12,382
RBM25,12,383
BIN2,12,384
RPS19BP1,12,385
CYBB,12,386
LGALS1,12,387
HMGN4,12,388
RPS28,12,389
TES,12,390
SERPINB6,12,391
TGFB1,12,392
CAP1,12,393
LYAR,12,394
CDC42SE1,12,395
LAMTOR1,12,396
ATP5PD,12,397
HLA-DQA1,12,398
TAF7,12,399
CCND3,12,400
CSK,12,401
MT-ND2,12,402
SERPINB1,12,403
AUP1,12,404
SNHG3,12,405
UBE2J1,12,406
CALM2,12,407
RNPEPL1,12,408
TMEM256,12,409
ILK,12,410
ROCK1,12,411
IER5,12,412
TAP1,12,413
RNF167,12,414
ITGA4,12,415
AKIRIN2,12,416
CD68,12,417
EPB41L4A-AS1,12,418
EZR,12,419
ATP6V0B,12,420
SRRT,12,421
ETFA,12,422
MAP4K1,12,423
TNIP1,12,424
OGT,12,425
PEPD,12,426
FLOT2,12,427
AP1M1,12,428
EHD1,12,429
SSR3,12,430
LAMTOR5,12,431
GADD45B,12,432
LAT2,12,433
TMEM259,12,434
NDUFB3,12,435
ACADVL,12,436
CLTA,12,437
STK10,12,438
HLA-DMA,12,439
CTSH,12,440
NEAT1,12,441
FAM174C,12,442
OGFR,12,443
KLRB1,12,444
KAT8,12,445
SSR4,12,446
RNF149,12,447
SHKBP1,12,448
IFI27L2,12,449
ZFAND5,12,450
RAB1B,12,451
ATP5MC1,12,452
ACTR2,12,453
TPM4,12,454
SLC44A2,12,455
AGTRAP,12,456
RNF5,12,457
CBLB,12,458
NAGK,12,459
SNX2,12,460
SIPA1,12,461
CDK5RAP3,12,462
AQP3,12,463
CLK1,12,464
MAP3K8,12,465
KLRG1,12,466
RBPJ,12,467
CHMP4B,12,468
LINC00861,12,469
BANF1,12,470
GIMAP7,12,471
HLA-DQB1,12,472
AOAH,12,473
SNHG16,12,474
CST3,12,475
TRAPPC6A,12,476
SPI1,12,477
SRSF1,12,478
SH3GLB1,12,479
HNRNPUL1,12,480
DENR,12,481
ADD1,12,482
SERPINA1,12,483
RUNX3,12,484
LSP1,12,485
ATP6V0E2,12,486
MKRN1,12,487
LCP1,12,488
AATF,12,489
GLIPR2,12,490
NR4A2,12,491
BUD31,12,492
TMED10,12,493
USP15,12,494
TMPO,12,495
CLIC3,12,496
RPL18A,12,497
MCRIP1,12,498
POLD4,12,499
ZNF106,12,500
GNLY,13,1
CTSW,13,2
KLRD1,13,3
CD7,13,4
IFITM2,13,5
NKG7,13,6
HOPX,13,7
IL2RB,13,8
TRDC,13,9
CMC1,13,10
XCL2,13,11
KLRF1,13,12
KLRC1,13,13
CST7,13,14
IFITM1,13,15
XCL1,13,16
IFITM3,13,17
KLRK1,13,18
HCST,13,19
TYROBP,13,20
MATK,13,21
FCER1G,13,22
SRGN,13,23
PRF1,13,24
KLRB1,13,25
GZMA,13,26
SH2D1B,13,27
PLAC8,13,28
JAK1,13,29
ID2,13,30
RPL39,13,31
CD63,13,32
DUSP2,13,33
APMAP,13,34
CD300A,13,35
CLIC3,13,36
CLIC1,13,37
PFN1,13,38
GZMK,13,39
PTGDR,13,40
RPL11,13,41
RPS13,13,42
H3F3B,13,43
SELL,13,44
HLA-A,13,45
TPST2,13,46
B2M,13,47
RPS8,13,48
CHST12,13,49
CD3D,13,50
RHOC,13,51
GATA3,13,52
ITGB2,13,53
RPL28,13,54
LAPTM5,13,55
APOBEC3G,13,56
S100A6,13,57
VIM,13,58
TBX21,13,59
BIN2,13,60
RAP1B,13,61
ARL4C,13,62
RPL32,13,63
PARP8,13,64
BST2,13,65
CD247,13,66
XBP1,13,67
SAMD3,13,68
RPL18A,13,69
NFKBIA,13,70
PDIA3,13,71
MYOM2,13,72
HSH2D,13,73
RPL30,13,74
CD69,13,75
GZMB,13,76
LTB,13,77
CTSD,13,78
HLA-C,13,79
TXK,13,80
RPL12,13,81
ZAP70,13,82
CCND3,13,83
CXXC5,13,84
FCGR3A,13,85
FLOT1,13,86
RPL34,13,87
GSN,13,88
LY6E,13,89
IL18RAP,13,90
RPL22,13,91
DUSP1,13,92
RPS15,13,93
EOMES,13,94
EIF3G,13,95
CTSC,13,96
STK17A,13,97
FGR,13,98
MBP,13,99
ACTN4,13,100
RAC2,13,101
RPS12,13,102
AC092821.3,13,103
UBB,13,104
LDHB,13,105
IQGAP1,13,106
SLC9A3R1,13,107
POLR2L,13,108
SPTSSB,13,109
MAP3K8,13,110
EFHD2,13,111
C12orf75,13,112
CCL5,13,113
NCR3,13,114
PFDN5,13,115
IRF1,13,116
CALM1,13,117
LAIR1,13,118
SPON2,13,119
NCR1,13,120
RGS10,13,121
GSTP1,13,122
IER2,13,123
SIPA1,13,124
CD3G,13,125
GRK6,13,126
ZFP36,13,127
BTG1,13,128
PILRB,13,129
KLRC2,13,130
TTC38,13,131
RAB29,13,132
PAXX,13,133
RPL13,13,134
CFLAR,13,135
ITGAM,13,136
RPL7,13,137
TPI1,13,138
RPL36,13,139
ARPC5L,13,140
TAPBP,13,141
MT-ND5,13,142
CDC25B,13,143
RPL35A,13,144
FUT7,13,145
ERP29,13,146
FTH1,13,147
PLEK,13,148
RUNX3,13,149
EVI2B,13,150
AC004687.1,13,151
PSMB9,13,152
HLA-B,13,153
RPL19,13,154
FGFBP2,13,155
ARHGAP9,13,156
ADAM8,13,157
IGFBP4,13,158
UBE2F,13,159
AGK,13,160
RPL8,13,161
ABHD17A,13,162
AIF1,13,163
TAGLN2,13,164
FTL,13,165
TNFRSF18,13,166
RPS21,13,167
SASH3,13,168
GZMM,13,169
HSPA5,13,170
YWHAQ,13,171
HLA-E,13,172
RPL14,13,173
WIPF1,13,174
PSME1,13,175
PSTPIP1,13,176
HMGB1,13,177
DDIT4,13,178
DGKZ,13,179
PTPRCAP,13,180
FOS,13,181
MSN,13,182
RPL5,13,183
ZFP36L2,13,184
RPS3A,13,185
SARAF,13,186
BHLHE40,13,187
RPS28,13,188
SEPTIN11,13,189
TRBC1,13,190
SH3BP1,13,191
CDK2AP2,13,192
AC007384.1,13,193
SH2D2A,13,194
PKM,13,195
CD52,13,196
CFL1,13,197
CD160,13,198
RPL18,13,199
OSTF1,13,200
P4HB,13,201
MMP25-AS1,13,202
NDUFB7,13,203
TRGC1,13,204
RPS5,13,205
WDR83OS,13,206
S1PR5,13,207
TCIRG1,13,208
CD6,13,209
CD38,13,210
RAB37,13,211
TMSB10,13,212
MAPRE2,13,213
PXN,13,214
NCL,13,215
GIMAP6,13,216
ARAP2,13,217
RASSF1,13,218
MT-ND6,13,219
IGFBP7,13,220
MYL12A,13,221
NCALD,13,222
RACK1,13,223
RPL29,13,224
HIST1H4C,13,225
SEPTIN7,13,226
STOM,13,227
DHRS7,13,228
C1orf21,13,229
ICAM3,13,230
ERGIC1,13,231
GADD45B,13,232
CDC42,13,233
DDX5,13,234
PRKCH,13,235
C9orf16,13,236
SLC25A6,13,237
CHCHD10,13,238
ADGRE5,13,239
RPS4X,13,240
CD37,13,241
ILK,13,242
NCF1,13,243
CD96,13,244
SPN,13,245
RPS25,13,246
MT-ND4L,13,247
FYB1,13,248
SNHG9,13,249
MYH9,13,250
UTRN,13,251
CDIP1,13,252
NACA,13,253
LITAF,13,254
NCAM1,13,255
RPL37,13,256
CTNNBIP1,13,257
NUCB2,13,258
TGFB1,13,259
EEF2,13,260
GPSM3,13,261
SQSTM1,13,262
YWHAZ,13,263
RNASET2,13,264
RPLP2,13,265
OAZ1,13,266
MRPS6,13,267
RNF125,13,268
ITGB1,13,269
CD27,13,270
MIB2,13,271
ITM2B,13,272
TES,13,273
PPIB,13,274
CAMK4,13,275
RALY,13,276
SPI1,13,277
PSMA6,13,278
UBC,13,279
SLAMF7,13,280
OST4,13,281
MAL,13,282
CCDC85B,13,283
TNFAIP3,13,284
BTG2,13,285
PLAAT4,13,286
SP100,13,287
PPP1R15A,13,288
RPL36A,13,289
CD244,13,290
CD74,13,291
ITGA4,13,292
BRD2,13,293
BZW1,13,294
NAP1L1,13,295
IFI30,13,296
PSMB8-AS1,13,297
LPCAT1,13,298
C1orf162,13,299
RPS23,13,300
PRDX5,13,301
SET,13,302
DOK2,13,303
RPL38,13,304
NOSIP,13,305
YBX1,13,306
MCTP2,13,307
SYTL2,13,308
CD44,13,309
RPS16,13,310
WDR45,13,311
CD4,13,312
PLEKHA1,13,313
VPS37B,13,314
C5orf56,13,315
JAML,13,316
NR4A2,13,317
LDHA,13,318
DRAP1,13,319
RPS9,13,320
TC2N,13,321
SUN2,13,322
TSC22D4,13,323
NSMCE1,13,324
CCDC69,13,325
GBP4,13,326
CD99,13,327
DNAJC1,13,328
RAB1B,13,329
MLC1,13,330
GABARAPL1,13,331
TSPAN32,13,332
AQP3,13,333
SSR4,13,334
FAM49B,13,335
UFC1,13,336
SF3B2,13,337
FYN,13,338
GBP5,13,339
CCDC12,13,340
CHST2,13,341
GPR108,13,342
CTSH,13,343
SYTL3,13,344
RRAS2,13,345
B4GALT1,13,346
HMGN3,13,347
PNRC1,13,348
RPLP1,13,349
AC017104.1,13,350
CDKN2D,13,351
BANF1,13,352
NT5C,13,353
PSMB10,13,354
SLFN5,13,355
CRELD2,13,356
PYHIN1,13,357
LMO4,13,358
MT-ATP8,13,359
RASSF5,13,360
TAOK3,13,361
CEP78,13,362
CUTA,13,363
RPL10,13,364
METTL5,13,365
RFTN1,13,366
CALR,13,367
RAB24,13,368
CDC42SE1,13,369
LINC00299,13,370
EIF4H,13,371
CPNE1,13,372
NR3C1,13,373
PRSS23,13,374
COX5A,13,375
FOXP1,13,376
HLA-DQB1,13,377
POLR3GL,13,378
RBM3,13,379
IRF2BPL,13,380
SNHG8,13,381
ANXA5,13,382
CDK17,13,383
SYNE1,13,384
RPL9,13,385
PA2G4,13,386
LINC00623,13,387
IFNGR2,13,388
RPS6KA1,13,389
MVD,13,390
SLC39A10,13,391
HLA-DRA,13,392
PTPN4,13,393
EIF2S3,13,394
FCGRT,13,395
PPIE,13,396
ANTKMT,13,397
LINC00861,13,398
GZMH,13,399
PRKX,13,400
ESYT2,13,401
UQCRB,13,402
LINC01138,13,403
IL2RG,13,404
TECR,13,405
TPM4,13,406
PLCG2,13,407
RGS3,13,408
UBE2L6,13,409
WDR74,13,410
CCL4,13,411
LST1,13,412
PIK3IP1,13,413
JUN,13,414
ANXA6,13,415
C4orf48,13,416
RPS18,13,417
TRABD,13,418
EEF1A1,13,419
SRSF2,13,420
GSTK1,13,421
H2AFX,13,422
G6PD,13,423
GYG1,13,424
TADA3,13,425
SEC11A,13,426
OPTN,13,427
GPX4,13,428
RPL23,13,429
CLEC2B,13,430
S100A9,13,431
LMAN2,13,432
PPP1CA,13,433
SLC25A36,13,434
RBBP6,13,435
GNPTAB,13,436
CAPN12,13,437
ADGRG1,13,438
IFRD1,13,439
RPL21,13,440
LINC02084,13,441
CALCOCO2,13,442
SLC38A1,13,443
CD53,13,444
GK5,13,445
TBCB,13,446
CIRBP,13,447
HCP5,13,448
RPL4,13,449
EEF1D,13,450
EVL,13,451
ANXA2,13,452
ZFAS1,13,453
RPS26,13,454
PTPN12,13,455
SKAP2,13,456
NOP53,13,457
MPST,13,458
LINC02256,13,459
MYO1F,13,460
EEF1G,13,461
DSTN,13,462
LAT2,13,463
RBM39,13,464
CLDND1,13,465
SLC38A2,13,466
KLRC4,13,467
PSME2,13,468
POLR2E,13,469
CYBB,13,470
TSEN54,13,471
SPINT2,13,472
LYZ,13,473
IL10RA,13,474
RPS15A,13,475
SINHCAF,13,476
SRSF7,13,477
TSPAN2,13,478
PIN1,13,479
SRSF3,13,480
CLSTN3,13,481
FKBP1A,13,482
SLA2,13,483
NLRC3,13,484
DYNC1H1,13,485
LBH,13,486
PLEKHF1,13,487
CD68,13,488
PARP10,13,489
NME2,13,490
AC245297.3,13,491
PPIA,13,492
ATP5PF,13,493
ARF1,13,494
APOBEC3C,13,495
ZBTB1,13,496
NFATC2,13,497
DENND2D,13,498
C11orf58,13,499
GFOD1,13,500
HLA-DPA1,14,1
HLA-DRB1,14,2
HLA-DPB1,14,3
HLA-DRB5,14,4
HLA-DRA,14,5
CST3,14,6
HLA-DQA2,14,7
HLA-DQB1,14,8
CD74,14,9
ALDH2,14,10
FCER1A,14,11
HLA-DMA,14,12
HLA-DQA1,14,13
LYZ,14,14
GSN,14,15
GRN,14,16
COTL1,14,17
ZNF385A,14,18
CTSH,14,19
CFP,14,20
CLEC10A,14,21
HLA-E,14,22
HLA-DMB,14,23
GAPDH,14,24
CTSZ,14,25
SPI1,14,26
GSTP1,14,27
ANXA2,14,28
KLF4,14,29
CPVL,14,30
GABARAP,14,31
FCGRT,14,32
SAMHD1,14,33
IFI30,14,34
JAML,14,35
VIM,14,36
CD33,14,37
AP1S2,14,38
RNF130,14,39
ACTB,14,40
LGALS1,14,41
MNDA,14,42
IGSF6,14,43
PLD4,14,44
ARPC1B,14,45
CCDC88A,14,46
LST1,14,47
S100A10,14,48
FGL2,14,49
H2AFY,14,50
CSTA,14,51
AP2S1,14,52
FTH1,14,53
CLEC4A,14,54
LSP1,14,55
B2M,14,56
AIF1,14,57
EIF4A1,14,58
HCK,14,59
NAPSA,14,60
LY86,14,61
NME2,14,62
IFITM1,14,63
LGALS2,14,64
CD1C,14,65
FKBP1A,14,66
ANXA5,14,67
CD302,14,68
PSAP,14,69
S100A6,14,70
PAK1,14,71
CAPG,14,72
BTG1,14,73
RPS26,14,74
FCER1G,14,75
NCF2,14,76
RAB31,14,77
RAC1,14,78
CD3E,14,79
LGALS9,14,80
ACTG1,14,81
PEA15,14,82
PYCARD,14,83
LTB,14,84
TGFBI,14,85
TMSB10,14,86
RPS27,14,87
TKT,14,88
IL32,14,89
CIITA,14,90
CEBPD,14,91
FES,14,92
PRELID1,14,93
TYMP,14,94
HLA-C,14,95
RPS27A,14,96
C20orf27,14,97
RPL30,14,98
SEMA4A,14,99
FGR,14,100
SLC25A6,14,101
ARPC3,14,102
TNFSF13B,14,103
RNH1,14,104
ARF5,14,105
CRTAP,14,106
C1orf162,14,107
S100A11,14,108
HLA-A,14,109
PRCP,14,110
RNASE6,14,111
HLA-B,14,112
PLBD1,14,113
RAB32,14,114
H3F3A,14,115
RPL34,14,116
YBX1,14,117
TSPO,14,118
CD68,14,119
CD1D,14,120
CSTB,14,121
MPEG1,14,122
RASSF4,14,123
RPS28,14,124
CYBA,14,125
SYNGR2,14,126
CPPED1,14,127
PGLS,14,128
BLVRB,14,129
ZYX,14,130
LCK,14,131
SPINT2,14,132
PTPRE,14,133
MEF2C,14,134
IL18,14,135
GLIPR1,14,136
IL13RA1,14,137
SYK,14,138
C19orf38,14,139
EVL,14,140
SLC25A5,14,141
TRBC2,14,142
GNG5,14,143
NPC2,14,144
S100A9,14,145
ITGAX,14,146
MYL6,14,147
DBI,14,148
EEF1D,14,149
CASP1,14,150
LRRC25,14,151
COMT,14,152
KLF2,14,153
PCED1B-AS1,14,154
TIMP1,14,155
LAP3,14,156
RNASEK,14,157
RPS15A,14,158
LYN,14,159
PPT1,14,160
ATP6V0B,14,161
SULF2,14,162
TALDO1,14,163
COX5A,14,164
RPL13,14,165
SH3BGRL3,14,166
ETV6,14,167
PTRHD1,14,168
GDI2,14,169
OAZ1,14,170
ETHE1,14,171
TLE5,14,172
CD86,14,173
PARVG,14,174
MAN2B1,14,175
FCN1,14,176
CTSB,14,177
TYROBP,14,178
LGALS3,14,179
SRGN,14,180
MALAT1,14,181
HSBP1,14,182
CFL1,14,183
TMEM14C,14,184
TUBA1B,14,185
TPP1,14,186
RPS25,14,187
KCTD12,14,188
RPS3,14,189
RPL41,14,190
RPS12,14,191
ATP5MC2,14,192
CNPY3,14,193
ENHO,14,194
ATP6V0D1,14,195
CSF1R,14,196
TPI1,14,197
VAMP8,14,198
CTSS,14,199
GNAI2,14,200
CD3D,14,201
RPS29,14,202
PFN1,14,203
ITGB2,14,204
APLP2,14,205
LAMTOR1,14,206
KCNK6,14,207
YWHAE,14,208
ZEB2,14,209
RPS21,14,210
LAT2,14,211
IL1B,14,212
MBOAT7,14,213
CD7,14,214
MGST2,14,215
RPS6KA4,14,216
IL7R,14,217
PRKCD,14,218
ANXA1,14,219
SNX10,14,220
SAT1,14,221
TXNIP,14,222
SCNM1,14,223
ATG3,14,224
LILRB4,14,225
RPS24,14,226
HLA-DOA,14,227
ATP5MF,14,228
SUPT4H1,14,229
C12orf57,14,230
HEXB,14,231
FCGR2B,14,232
FTL,14,233
SERF2,14,234
COX8A,14,235
F13A1,14,236
EIF4EBP1,14,237
NDRG2,14,238
FCMR,14,239
RPL10,14,240
TNFSF13,14,241
ZFP36,14,242
DUSP23,14,243
LILRA2,14,244
MT-CO1,14,245
RPL32,14,246
WARS,14,247
OGFRL1,14,248
PHACTR1,14,249
CD300C,14,250
PILRA,14,251
PKM,14,252
RPLP2,14,253
LAMTOR2,14,254
PLCB2,14,255
OSTC,14,256
PTPRCAP,14,257
RPL3,14,258
ATP5F1B,14,259
PLXDC2,14,260
MSLN,14,261
TXN,14,262
CAPNS1,14,263
RPS19,14,264
NAIP,14,265
S100A4,14,266
GCA,14,267
CAT,14,268
PLEKHO1,14,269
MYD88,14,270
FOS,14,271
ALOX5,14,272
AHR,14,273
IGFBP7,14,274
YIF1B,14,275
CLIC1,14,276
RHOG,14,277
SH3BGRL,14,278
EFHD2,14,279
EEF1A1,14,280
RPL39,14,281
CD36,14,282
UNC93B1,14,283
RPL21,14,284
ENO1,14,285
ZAP70,14,286
MFSD1,14,287
NAGK,14,288
KLF10,14,289
SERPINA1,14,290
FLT3,14,291
DPYSL2,14,292
JAK2,14,293
BRK1,14,294
RPL23A,14,295
TCF7,14,296
BTK,14,297
PTTG1IP,14,298
LIME1,14,299
GIMAP7,14,300
BID,14,301
EMILIN2,14,302
SHTN1,14,303
TNFAIP2,14,304
HDAC9,14,305
LTBR,14,306
SNX3,14,307
GNB2,14,308
CALM2,14,309
ATP5MC3,14,310
VCAN,14,311
CLEC7A,14,312
ACAA1,14,313
NAGA,14,314
HMGA1,14,315
AOAH,14,316
DNAJC15,14,317
COL9A2,14,318
CTNNA1,14,319
MS4A6A,14,320
ALDOA,14,321
LDHB,14,322
VPS35,14,323
C17orf49,14,324
COMMD9,14,325
TOMM7,14,326
PRDX3,14,327
ADA2,14,328
OTULINL,14,329
LAT,14,330
UNC119,14,331
PLEK,14,332
LILRB2,14,333
CD69,14,334
NOP53,14,335
AKR1A1,14,336
ADAM15,14,337
PPA1,14,338
RPL14,14,339
PSMA4,14,340
SERPINB1,14,341
NAA38,14,342
MT-ND3,14,343
SUN2,14,344
CARD16,14,345
COX7B,14,346
ARPC2,14,347
SLC12A9,14,348
CACNA2D3,14,349
SARAF,14,350
DNTTIP1,14,351
TMSB4X,14,352
CSF3R,14,353
CD247,14,354
RBPJ,14,355
LBH,14,356
AKIRIN2,14,357
MPST,14,358
CHMP1B,14,359
BRI3,14,360
OXA1L,14,361
S100A8,14,362
SLC25A3,14,363
PPIA,14,364
TAGLN2,14,365
CKLF,14,366
IL2RG,14,367
RNASET2,14,368
RPS14,14,369
FGD2,14,370
SLC1A5,14,371
ATP5MG,14,372
POMP,14,373
NBPF14,14,374
RAB34,14,375
UBE2E2,14,376
AC004687.1,14,377
RPL35A,14,378
ISG20,14,379
SEPTIN1,14,380
TRAPPC5,14,381
HLA-DQB2,14,382
MT-CYB,14,383
HACD4,14,384
CLTA,14,385
GPAT3,14,386
POU2F2,14,387
VSIR,14,388
MARCH1,14,389
SEC61B,14,390
MYCL,14,391
NDUFS8,14,392
CSF2RA,14,393
RPL11,14,394
MTMR14,14,395
RAC2,14,396
NOTCH2,14,397
SEC13,14,398
RAB11FIP1,14,399
MIDN,14,400
LILRB3,14,401
CYC1,14,402
RGS18,14,403
PRAM1,14,404
MYO1F,14,405
RNPEP,14,406
TPT1,14,407
NUDT1,14,408
EIF2AK4,14,409
BIN2,14,410
RTN4,14,411
ROGDI,14,412
SLC16A3,14,413
CD52,14,414
RGS2,14,415
RILPL2,14,416
VASP,14,417
STK17A,14,418
ID2,14,419
IGFLR1,14,420
SEC11A,14,421
MAP3K8,14,422
RPL9,14,423
CLIC2,14,424
CIAO2A,14,425
MCTP1,14,426
RPSA,14,427
MYDGF,14,428
GAS6,14,429
SEM1,14,430
IL6R,14,431
C7orf50,14,432
TBC1D10C,14,433
NCOA4,14,434
LRMDA,14,435
MT-ND2,14,436
ZNF467,14,437
LYL1,14,438
CD27,14,439
RETN,14,440
SPOCK2,14,441
PIK3IP1,14,442
ZFAND5,14,443
ADAM8,14,444
SCIMP,14,445
VAMP2,14,446
RHOB,14,447
NDUFS6,14,448
TXNDC17,14,449
MTDH,14,450
PHPT1,14,451
FLT3LG,14,452
GSTO1,14,453
DECR1,14,454
IRF5,14,455
ACTR2,14,456
SPINT1,14,457
TRBC1,14,458
PLAAT4,14,459
ARRB2,14,460
HIGD2A,14,461
PON2,14,462
RPL36,14,463
GLIPR2,14,464
RPL36AL,14,465
RAB7A,14,466
SUB1,14,467
SPNS1,14,468
UQCRC1,14,469
RPS4X,14,470
NUDT3,14,471
LACTB,14,472
LY96,14,473
PLIN3,14,474
CD83,14,475
NOSIP,14,476
NDUFS7,14,477
TPM4,14,478
CEBPA,14,479
BLOC1S1,14,480
GNAS,14,481
CIRBP,14,482
ATP6AP1,14,483
GPR183,14,484
SMCO4,14,485
CD4,14,486
GLB1,14,487
PLXNB2,14,488
SSR1,14,489
CDKN1A,14,490
FAM49B,14,491
WDR83OS,14,492
HEBP1,14,493
CHMP4B,14,494
USF2,14,495
FBP1,14,496
SOX4,14,497
GNAQ,14,498
PNRC1,14,499
PID1,14,500
LILRA4,15,1
PLD4,15,2
ITM2C,15,3
IRF7,15,4
IRF8,15,5
JCHAIN,15,6
CCDC50,15,7
SEC61B,15,8
NPC2,15,9
SERPINF1,15,10
PPP1R14B,15,11
IGKC,15,12
TCF4,15,13
UGCG,15,14
APP,15,15
LRRC26,15,16
DERL3,15,17
MZB1,15,18
SPIB,15,19
GZMB,15,20
IL3RA,15,21
CYB561A3,15,22
GRN,15,23
CYBA,15,24
ALOX5AP,15,25
C12orf75,15,26
PLAC8,15,27
TXN,15,28
CLEC4C,15,29
TPM2,15,30
SPCS1,15,31
CD74,15,32
MAPKAPK2,15,33
VAMP8,15,34
STMN1,15,35
RNASE6,15,36
CD68,15,37
DNASE1L3,15,38
SELENOS,15,39
GAS6,15,40
NIBAN3,15,41
BCL11A,15,42
MPEG1,15,43
PPIB,15,44
SCT,15,45
PTCRA,15,46
TGFBI,15,47
HLA-E,15,48
HERPUD1,15,49
WDFY4,15,50
NAPSA,15,51
TXNIP,15,52
HLA-DPA1,15,53
TAGLN2,15,54
CLIC3,15,55
AC097375.1,15,56
UNC93B1,15,57
HLA-DPB1,15,58
PLP2,15,59
MAP1A,15,60
FCER1G,15,61
HLA-DRA,15,62
CST3,15,63
IGFLR1,15,64
HLA-DRB5,15,65
SEC61G,15,66
CD52,15,67
RNASET2,15,68
MT-CYB,15,69
PARK7,15,70
CAPG,15,71
GAPT,15,72
SSR4,15,73
CTSB,15,74
BLNK,15,75
IDH3A,15,76
TSPAN13,15,77
TNFRSF21,15,78
HLA-DRB1,15,79
P4HB,15,80
PLEK,15,81
JUNB,15,82
LILRB4,15,83
IGHM,15,84
PTPRE,15,85
UCP2,15,86
ATP5F1E,15,87
MAN2B1,15,88
HLA-DMA,15,89
LAMP5,15,90
IFITM1,15,91
CTSZ,15,92
NCF1,15,93
CNPY3,15,94
PSAP,15,95
HSP90B1,15,96
PTPRS,15,97
RNF130,15,98
UBE2J1,15,99
PTMS,15,100
RPL8,15,101
RRBP1,15,102
HLA-C,15,103
HLA-DQA2,15,104
TRAF4,15,105
KLF2,15,106
HLA-A,15,107
EVL,15,108
OFD1,15,109
SERF2,15,110
FCGRT,15,111
PACSIN1,15,112
RPS6KA4,15,113
MEF2C,15,114
SULF2,15,115
MT-ND3,15,116
CYBB,15,117
MYL6,15,118
ARHGDIB,15,119
HLA-DMB,15,120
ERP29,15,121
LINC00996,15,122
ST6GALNAC4,15,123
PARP10,15,124
GSN,15,125
A1BG,15,126
CD4,15,127
JAML,15,128
PRKCB,15,129
TSC22D3,15,130
FTH1,15,131
SAMHD1,15,132
DUSP1,15,133
ATP6V0B,15,134
CD3E,15,135
GNAS,15,136
XIST,15,137
CCDC88A,15,138
RNASEK,15,139
SLC15A4,15,140
TMSB4X,15,141
ZFAT,15,142
TMEM109,15,143
IL32,15,144
PLEKHD1,15,145
CHCHD2,15,146
SCAMP5,15,147
PRXL2A,15,148
LIMD2,15,149
MS4A6A,15,150
USF2,15,151
LCK,15,152
SMPD3,15,153
FLNB,15,154
MT-ND4L,15,155
SRP14,15,156
DUSP5,15,157
MT-ATP6,15,158
CCDC186,15,159
RPL36,15,160
SEL1L3,15,161
AEBP1,15,162
TRBC2,15,163
ST14,15,164
CXXC5,15,165
LINC02245,15,166
CDK2AP2,15,167
FCHSD2,15,168
TXNDC5,15,169
SFT2D2,15,170
SIVA1,15,171
SOX4,15,172
TYROBP,15,173
RPS26,15,174
RPL28,15,175
TMEM8B,15,176
SLC1A5,15,177
GLIPR1,15,178
SLC7A5,15,179
CTSC,15,180
VEGFB,15,181
RPS3,15,182
TM9SF2,15,183
