"gene","cluster","rank"
"KCNE3","4",176
"RPL14","4",177
"RPS18","4",178
"CTSB","4",179
"HLA-DRB5","4",180
"SLC15A3","4",181
"NAMPT","4",182
"RHOB","4",183
"HK3","4",184
"HSPA8","4",185
"PYGL","4",186
"ATP6V0C","4",187
"ELOB","4",188
"NLRP3","4",189
"LAMTOR4","4",190
"MARCKS","4",191
"PAK1","4",192
"VSIR","4",193
"CD163","4",194
"NFE2","4",195
"MS4A7","4",196
"RPS6","4",197
"HBEGF","4",198
"RPL23A","4",199
"APOBEC3A","4",200
"HLA-DMA","4",201
"SIRPA","4",202
"RAB11FIP1","4",203
"AP2S1","4",204
"TBXAS1","4",205
"LINC00937","4",206
"RXRA","4",207
"LRRC25","4",208
"NAIP","4",209
"MT-CO1","4",210
"MAFB","4",211
"ODF3B","4",212
"MIDN","4",213
"BST1","4",214
"RPL13","4",215
"ANXA5","4",216
"ITGB2","4",217
"CCDC88A","4",218
"RAC1","4",219
"ZNF467","4",220
"TRAPPC5","4",221
"POU2F2","4",222
"CDKN1A","4",223
"STX11","4",224
"CTSD","4",225
"SMARCD3","4",226
"HLA-DMB","4",227
"EEF1B2","4",228
"TNFRSF1B","4",229
"NPM1","4",230
"TLR2","4",231
"RPS4X","4",232
"SMCO4","4",233
"SULF2","4",234
"CLEC4E","4",235
"GRINA","4",236
"ALDH1A1","4",237
"SLC43A2","4",238
"SYK","4",239
"LTBR","4",240
"AC090559.1","4",241
"RAB3D","4",242
"NLRP12","4",243
"RNASE6","4",244
"RPS12","4",245
"ATP6V0D1","4",246
"SLC16A3","4",247
"GRK2","4",248
"RPS23","4",249
"IFNGR2","4",250
"RPL10A","4",251
"RPL10","4",252
"AC005280.2","4",253
"GPBAR1","4",254
"MARCO","4",255
"EIF4EBP1","4",256
"GASK1B","4",257
"HLA-DPA1","4",258
"NRG1","4",259
"NFAM1","4",260
"TLE5","4",261
"LRRK2","4",262
"SARAF","4",263
"ARAP1","4",264
"HSBP1","4",265
"MYL6","4",266
"IRAK3","4",267
"CRTAP","4",268
"ASAH1","4",269
"MCEMP1","4",270
"ALDH3B1","4",271
"ZDHHC1","4",272
"VSTM1","4",273
"RBM47","4",274
"PRELID1","4",275
"MSRB1","4",276
"GAS7","4",277
"SIRPB1","4",278
"HRH2","4",279
"MYL12A","4",280
"ZFP36","4",281
"PER1","4",282
"GLUL","4",283
"NAGK","4",284
"CAPNS1","4",285
"EHBP1L1","4",286
"LGALS9","4",287
"PGLS","4",288
"GCA","4",289
"MT-ATP8","4",290
"CD86","4",291
"LILRB1","4",292
"RASGRP4","4",293
"MYADM","4",294
"CD1D","4",295
"PLEKHO1","4",296
"SMIM25","4",297
"CARD16","4",298
"RELT","4",299
"KIAA0930","4",300
"NR4A1","4",301
"YBX3","4",302
"OGFRL1","4",303
"ALOX5","4",304
"RPL41","4",305
"HLA-DPB1","4",306
"PPT1","4",307
"LMO2","4",308
"CREB5","4",309
"MAP3K3","4",310
"PRKCD","4",311
"ARPC3","4",312
"ITGAX","4",313
"DPYSL2","4",314
"MEFV","4",315
"LY96","4",316
"CD300LF","4",317
"CYP1B1","4",318
"ATF3","4",319
"HMOX1","4",320
"ITGAM","4",321
"ENTPD1","4",322
"HLA-E","4",323
"ZYX","4",324
"THEMIS2","4",325
"C12orf57","4",326
"CAST","4",327
"G0S2","4",328
"TFEC","4",329
"ADA2","4",330
"MT-ND1","4",331
"SULT1A2","4",332
"CNPY3","4",333
"LSP1","4",334
"BCL6","4",335
"GLT1D1","4",336
"FES","4",337
"CCNY","4",338
"CXCL8","4",339
"TLR4","4",340
"MYO9B","4",341
"INPPL1","4",342
"SEMA4A","4",343
"NFKBIA","4",344
"UBXN11","4",345
"RPS24","4",346
"RPS3A","4",347
"ATP5MC2","4",348
"IL1RN","4",349
"CREG1","4",350
"TIMP1","4",351
"CHST15","4",352
"RPL5","4",353
"SLC8A1","4",354
"DOK3","4",355
"ANPEP","4",356
"GNG5","4",357
"LYN","4",358
"COMT","4",359
"MEGF9","4",360
"ASGR2","4",361
"BLVRA","4",362
"RPL30","4",363
"HNRNPA1","4",364
"TRIB1","4",365
"GRK3","4",366
"CARD9","4",367
"RPL18A","4",368
"LYST","4",369
"FOLR3","4",370
"LILRB4","4",371
"SCO2","4",372
"C1orf162","4",373
"CYBA","4",374
"ARHGEF40","4",375
"MEF2C","4",376
"TCIRG1","4",377
"FLNA","4",378
"RAC2","4",379
"MBOAT7","4",380
"RHOQ","4",381
"CD300LB","4",382
"AC096667.1","4",383
"IL13RA1","4",384
"DUSP1","4",385
"RPL21","4",386
"FKBP1A","4",387
"GAA","4",388
"CAMK1","4",389
"ZFHX3","4",390
"AHNAK","4",391
"LACTB","4",392
"H2AFY","4",393
"NOP53","4",394
"MARCH1","4",395
"ADAP2","4",396
"QPCT","4",397
"PRKACA","4",398
"PLPPR2","4",399
"LRMDA","4",400
"ARHGEF10L","4",401
"LTB4R","4",402
"ARRB2","4",403
"COX8A","4",404
"CALM1","4",405
"CLEC4D","4",406
"LTA4H","4",407
"GAS5","4",408
"PECAM1","4",409
"IQGAP1","4",410
"MTMR11","4",411
"RPLP0","4",412
"RPL35","4",413
"MT-CO2","4",414
"SIRPB2","4",415
"TMEM176B","4",416
"UBE2D1","4",417
"CKAP4","4",418
"RTN1","4",419
"ATP6V1F","4",420
"TTYH3","4",421
"TESC","4",422
"LAMTOR1","4",423
"PLEC","4",424
"LILRA1","4",425
"IL17RA","4",426
"RHOG","4",427
"ADAMTSL4","4",428
"MIR22HG","4",429
"APOBR","4",430
"SCPEP1","4",431
"TMEM205","4",432
"SNX10","4",433
"HIF1A","4",434
"SECTM1","4",435
"CRISPLD2","4",436
"EIF4A1","4",437
"STX10","4",438
"SIGLEC14","4",439
"ARHGAP26","4",440
"SDCBP","4",441
"RPS21","4",442
"TRMT1","4",443
"HOMER3","4",444
"RPL17","4",445
"ETV6","4",446
"DENND3","4",447
"DOCK5","4",448
"ARPIN","4",449
"TPPP3","4",450
"AC015912.3","4",451
"SAT2","4",452
"CTNNA1","4",453
"OTUD1","4",454
"VMP1","4",455
"GLIPR1","4",456
"CLIC1","4",457
"CSF2RA","4",458
"TMEM219","4",459
"ATG16L2","4",460
"NAPRT","4",461
"FOSL2","4",462
"TMEM170B","4",463
"ATP6V0A1","4",464
"ARSD","4",465
"CARS2","4",466
"CEBPA","4",467
"ZNF703","4",468
"ADGRE2","4",469
"PLCB2","4",470
"FAM20C","4",471
"MCTP1","4",472
"LINC00877","4",473
"GNA15","4",474
"NACC2","4",475
"TRIOBP","4",476
"NINJ1","4",477
"EEF2","4",478
"BCL2A1","4",479
"METRNL","4",480
"RGS18","4",481
"IMPA2","4",482
"EIF4A2","4",483
"SERPINB1","4",484
"TTC7A","4",485
"HPSE","4",486
"RRP12","4",487
"MAN2B1","4",488
"RPL32","4",489
"RASSF2","4",490
"TNRC18","4",491
"GRB2","4",492
"TRAF3IP3","4",493
"SORT1","4",494
"ATOX1","4",495
"SHROOM1","4",496
"GNB2","4",497
"ARRB1","4",498
"AGPAT2","4",499
"SERP1","4",500
"CD8B","5",1
"LINC02446","5",2
"CD8A","5",3
"RPS12","5",4
"RPS3A","5",5
"RPS5","5",6
"RPL32","5",7
"NELL2","5",8
"RPS6","5",9
"RPL13","5",10
"RPS23","5",11
"RPS28","5",12
"RPL10A","5",13
"EEF1B2","5",14
"RPS21","5",15
"LEF1","5",16
"RPL14","5",17
"RPS13","5",18
"RPL37","5",19
"RPS14","5",20
"RPL34","5",21
"RPS8","5",22
"RPS18","5",23
"RPS25","5",24
"RPL21","5",25
"RPL9","5",26
"EEF1A1","5",27
"CCR7","5",28
"RPL19","5",29
"RPS2","5",30
"LDHB","5",31
"RPS16","5",32
"RPL3","5",33
"CD248","5",34
"RGS10","5",35
"NPM1","5",36
"RPL28","5",37
"RPL22","5",38
"ACTN1","5",39
"RPS15A","5",40
"RPS3","5",41
"RPS4X","5",42
"KLRK1","5",43
"GAS5","5",44
"RPS9","5",45
"RPS15","5",46
"RPS27A","5",47
"RPL35A","5",48
"NOSIP","5",49
"PASK","5",50
"OXNAD1","5",51
"EEF1G","5",52
"PIK3IP1","5",53
"RPL5","5",54
"LRRN3","5",55
"NT5E","5",56
"RPL30","5",57
"TCF7","5",58
"RPL12","5",59
"CD3E","5",60
"LDLRAP1","5",61
"PRKCQ-AS1","5",62
"RPL36A","5",63
"RPS19","5",64
"CD3D","5",65
"RPL4","5",66
"CD27","5",67
"SNHG29","5",68
"RPL37A","5",69
"RPL38","5",70
"RPS29","5",71
"SARAF","5",72
"RPS27","5",73
"RPLP2","5",74
"ARMH1","5",75
"TPT1","5",76
"REG4","5",77
"LEPROTL1","5",78
"RPSA","5",79
"RPL18","5",80
"RPL29","5",81
"RPL15","5",82
"MEST","5",83
"CARS","5",84
"RPL31","5",85
"RPLP1","5",86
"SELL","5",87
"KLRC4","5",88
"SNHG8","5",89
"KLF6","5",90
"NUCB2","5",91
"RPL23A","5",92
"S100A4","5",93
"CPA5","5",94
"MT-ND4L","5",95
"CRTAM","5",96
"CD7","5",97
"RPL18A","5",98
"FTH1","5",99
"RPL36","5",100
"C12orf57","5",101
"GYPC","5",102
"RPL10","5",103
"CLEC11A","5",104
"RPL11","5",105
"MXRA8","5",106
"RPL17","5",107
"TRABD2A","5",108
"RPL26","5",109
"RUNX2","5",110
"RPL7","5",111
"LBH","5",112
"SH3BGRL3","5",113
"RPL27","5",114
"PCED1B-AS1","5",115
"MT-ND3","5",116
"RPL41","5",117
"APBA2","5",118
"PDE3B","5",119
"NACA","5",120
"RPL39","5",121
"GAPDH","5",122
"RACK1","5",123
"FLT3LG","5",124
"PCED1B","5",125
"ABLIM1","5",126
"THEMIS","5",127
"PABPC1","5",128
"TSPAN32","5",129
"S100B","5",130
"RPS24","5",131
"PHGDH","5",132
"EIF3E","5",133
"RPL7A","5",134
"EMP3","5",135
"FBL","5",136
"CFAP97D2","5",137
"STK17A","5",138
"PRMT2","5",139
"RPS26","5",140
"DNAJB1","5",141
"HNRNPA1","5",142
"RPLP0","5",143
"AL590006.1","5",144
"UXT","5",145
"NDFIP1","5",146
"MAL","5",147
"ST13","5",148
"C20orf204","5",149
"CYBA","5",150
"UQCRB","5",151
"TTC24","5",152
"S100A6","5",153
"NAA16","5",154
"NOG","5",155
"FLNA","5",156
"ITGB2","5",157
"LCK","5",158
"IL32","5",159
"HSPB1","5",160
"EIF3H","5",161
"GZMM","5",162
"RPS20","5",163
"EVL","5",164
"ATM","5",165
"A1BG","5",166
"MT1F","5",167
"EEF2","5",168
"GSTP1","5",169
"MT-ATP8","5",170
"MGAT4A","5",171
"RNASET2","5",172
"RPL13A","5",173
"SATB1","5",174
"BCL11B","5",175
"EIF3L","5",176
"CAMK4","5",177
"RGCC","5",178
"RNASEK","5",179
"RPL24","5",180
"CLEC2D","5",181
"BTF3","5",182
"MYL6","5",183
"ATP6V0E2","5",184
"EPHX2","5",185
"PGGHG","5",186
"RCAN3","5",187
"NSG1","5",188
"ARF6","5",189
"PRKAR1B","5",190
"SREBF1","5",191
"TGFB1","5",192
"JUNB","5",193
"MMP28","5",194
"THEM4","5",195
"HSP90AB1","5",196
"USP11","5",197
"PSAP","5",198
"SAT1","5",199
"ORMDL3","5",200
"CD55","5",201
"PRDX6","5",202
"B2M","5",203
"RPL27A","5",204
"RPL35","5",205
"EID1","5",206
"LEF1-AS1","5",207
"PPA1","5",208
"H3F3B","5",209
"DEK","5",210
"TBXA2R","5",211
"SMPD1","5",212
"RPS7","5",213
"EIF4A2","5",214
"FKBP5","5",215
"CD96","5",216
"ITK","5",217
"MT-ATP6","5",218
"TAGLN2","5",219
"FCGBP","5",220
"IL10RA","5",221
"CD3G","5",222
"SIRPG","5",223
"TMIGD2","5",224
"C1QBP","5",225
"RPL6","5",226
"GRAMD1A","5",227
"FMNL1","5",228
"C19orf81","5",229
"ROBO1","5",230
"EIF4B","5",231
"NOP53","5",232
"PLEKHB1","5",233
"SUPT3H","5",234
"LIME1","5",235
"RETREG1","5",236
"SNHG5","5",237
"TALDO1","5",238
"GRAP2","5",239
"AL158151.1","5",240
"UBC","5",241
"LCP1","5",242
"HINT1","5",243
"SNHG6","5",244
"GNB2","5",245
"APEX1","5",246
"XBP1","5",247
"SH3KBP1","5",248
"AIF1","5",249
"DSC1","5",250
"TSC22D3","5",251
"SCML4","5",252
"NRCAM","5",253
"PADI4","5",254
"COX6C","5",255
"DYNLL1","5",256
"LAMTOR4","5",257
"MT-CO1","5",258
"PCSK1N","5",259
"MT-CYB","5",260
"ECRG4","5",261
"S100A10","5",262
"PPP1R18","5",263
"AP1M1","5",264
"PRAG1","5",265
"IRF1","5",266
"LSP1","5",267
"MCUB","5",268
"TCEA3","5",269
"TMEM204","5",270
"EPB41L4A-AS1","5",271
"RPL8","5",272
"SYNGR2","5",273
"COMMD6","5",274
"ATP6V0B","5",275
"LINC00861","5",276
"TLE5","5",277
"OAZ1","5",278
"STMN3","5",279
"BACH2","5",280
"ILF3-DT","5",281
"ALKBH7","5",282
"BTG1","5",283
"COX4I1","5",284
"PFN1","5",285
"TXK","5",286
"IFITM1","5",287
"DNMT3A","5",288
"SNRPD2","5",289
"TOMM7","5",290
"HAGHL","5",291
"RHOG","5",292
"RGL4","5",293
"MT-ND4","5",294
"SPOCK2","5",295
"EZR","5",296
"SELENOH","5",297
"ANP32B","5",298
"ST3GAL1","5",299
"CHRM3-AS2","5",300
"SEPTIN1","5",301
"AC243960.1","5",302
"DSEL","5",303
"BCAS4","5",304
"GJB6","5",305
"HCST","5",306
"MT-ND2","5",307
"TGFBR2","5",308
"AL161644.1","5",309
"BEX3","5",310
"PYCR2","5",311
"CTSW","5",312
"ANAPC16","5",313
"OCIAD2","5",314
"TSPO","5",315
"SPINT2","5",316
"IL7R","5",317
"HSPA8","5",318
"PECAM1","5",319
"TMEM123","5",320
"TMSB4X","5",321
"MSN","5",322
"CPNE2","5",323
"LINC02295","5",324
"AC013264.1","5",325
"SNHG32","5",326
"BLOC1S1","5",327
"SCCPDH","5",328
"ACTR2","5",329
"RAC1","5",330
"NFKBIA","5",331
"PLXDC1","5",332
"LINC01138","5",333
"TPI1","5",334
"C11orf1","5",335
"HSPE1","5",336
"MYC","5",337
"APBB1","5",338
"FOXJ1","5",339
"ANXA2R","5",340
"CEP41","5",341
"PABPC4","5",342
"DBN1","5",343
"ATP6V0C","5",344
"ACTB","5",345
"FOXP1","5",346
"IMPDH2","5",347
"PDK1","5",348
"FCMR","5",349
"CD164","5",350
"CRLF3","5",351
"EEF1D","5",352
"RSL1D1","5",353
"MT-CO3","5",354
"CCT3","5",355
"STMN1","5",356
"ISG20","5",357
"AL034550.2","5",358
"LTB","5",359
"TCF25","5",360
"ARF1","5",361
"PSMB9","5",362
"ARL4C","5",363
"ATP5PO","5",364
"EVI2B","5",365
"GIMAP1","5",366
"EPHA1","5",367
"RBL2","5",368
"ARPC2","5",369
"RNF157","5",370
"SOD1","5",371
"ZFAS1","5",372
"SEC61B","5",373
"UBASH3A","5",374
"MAP1LC3B","5",375
"SPATC1L","5",376
"SPNS3","5",377
"SRRM2","5",378
"GIMAP7","5",379
"PFDN5","5",380
"BZW2","5",381
"PDCD4-AS1","5",382
"CHCHD10","5",383
"TRAV19","5",384
"AC079781.5","5",385
"AK5","5",386
"SERINC5","5",387
"CCDC57","5",388
"CCDC18-AS1","5",389
"COX8A","5",390
"EIF2S3","5",391
"U2AF1L4","5",392
"PDE7A","5",393
"DGKA","5",394
"CORO1B","5",395
"LINC02580","5",396
"ARHGDIA","5",397
"CCT2","5",398
"P4HB","5",399
"ACAP1","5",400
"PSMB10","5",401
"PDIA6","5",402
"PTPRK","5",403
"JUN","5",404
"RNF138","5",405
"LMO7","5",406
"UBE2D2","5",407
"RHOA","5",408
"AC136475.5","5",409
"IFITM3","5",410
"LAT","5",411
"FAM102A","5",412
"GABARAP","5",413
"SLC9A3R1","5",414
"HIST1H4C","5",415
"THYN1","5",416
"PPIB","5",417
"ZNF667-AS1","5",418
"ANTKMT","5",419
"PPP2R5C","5",420
"TMEM220","5",421
"VASP","5",422
"CELA1","5",423
"PAXX","5",424
"PRDX2","5",425
"FYB1","5",426
"RPL23","5",427
"AC026979.2","5",428
"HLA-C","5",429
"SLC38A1","5",430
"SEC14L2","5",431
"COX7C","5",432
"SCAF11","5",433
"FERMT3","5",434
"CD53","5",435
"SNHG1","5",436
"NLRP6","5",437
"TRBV27","5",438
"SUCLG2","5",439
"LSM5","5",440
"BEX4","5",441
"TESPA1","5",442
"PPP1R2","5",443
"MT-ND1","5",444
"PPP1R15A","5",445
"DBI","5",446
"HSPA5","5",447
"RASGRF2","5",448
"GNG5","5",449
"TRBV19","5",450
"DNAH6","5",451
"EPHA1-AS1","5",452
"FLNB","5",453
"YWHAB","5",454
"PTP4A2","5",455
"PSMA1","5",456
"ITGA6","5",457
"ZNF496","5",458
"TRAF3IP3","5",459
"EIF1","5",460
"COA1","5",461
"SNRPN","5",462
"ISYNA1","5",463
"CIAPIN1","5",464
"DENND2D","5",465
"HMGN1","5",466
"SNRK","5",467
"SNHG16","5",468
"PITPNA-AS1","5",469
"CNN2","5",470
"SEC11A","5",471
"MAML2","5",472
"RAB5IF","5",473
"PLP2","5",474
"CBR3","5",475
"TTC3","5",476
"LYRM4","5",477
"NPM3","5",478
"ING4","5",479
"WDR83OS","5",480
"CD6","5",481
"LY9","5",482
"OSTF1","5",483
"TUBA1A","5",484
"PRELID1","5",485
"MYL12B","5",486
"EBPL","5",487
"TECR","5",488
"GCSH","5",489
"SNRPF","5",490
"PLAG1","5",491
"LINC01871","5",492
"AKAP13","5",493
"SDF4","5",494
"PRKCA","5",495
"LINC01550","5",496
"LRP10","5",497
"BEX2","5",498
"ABRACL","5",499
"JAK1","5",500
"LEF1","6",1
"SARAF","6",2
"CCR7","6",3
"TCF7","6",4
"CAMK4","6",5
"LDHB","6",6
"SELL","6",7
"RPL9","6",8
"RPS25","6",9
"RPS27","6",10
"RPS3A","6",11
"SH3BGRL3","6",12
"OXNAD1","6",13
"RPS23","6",14
"RPS6","6",15
"PIK3IP1","6",16
"RPL32","6",17
"CYBA","6",18
"RPS13","6",19
"RPL30","6",20
"RPL13","6",21
"MT-CO1","6",22
"ACTN1","6",23
"CD3E","6",24
"TRABD2A","6",25
"TPT1","6",26
"RPL21","6",27
"FHIT","6",28
"RPL3","6",29
"PRKCQ-AS1","6",30
"RPL37","6",31
"RPS15A","6",32
"ADTRP","6",33
"RPS12","6",34
"BTG1","6",35
"IL6ST","6",36
"NOSIP","6",37
"MALAT1","6",38
"EEF1G","6",39
"CD3D","6",40
"RPS27A","6",41
"RPS14","6",42
"RPS5","6",43
"MAL","6",44
"RPS29","6",45
"RPS18","6",46
"LDLRAP1","6",47
"BCL11B","6",48
"CD99","6",49
"FOXP1","6",50
"RPL14","6",51
"CD27","6",52
"RCAN3","6",53
"CD3G","6",54
"ANKRD55","6",55
"RPL22","6",56
"RPL34","6",57
"RPL35A","6",58
"ABLIM1","6",59
"EEF1B2","6",60
"RPS9","6",61
"EEF1A1","6",62
"NPM1","6",63
"CD6","6",64
"RPS16","6",65
"DGKA","6",66
"LINC01550","6",67
"LBH","6",68
"MAML2","6",69
"GAS5","6",70
"SATB1","6",71
"CHMP7","6",72
"RPL10A","6",73
"RPS21","6",74
"RPL11","6",75
"RPL4","6",76
"RPS28","6",77
"FYB1","6",78
"LINC00861","6",79
"LEPROTL1","6",80
"RGS10","6",81
"RPS3","6",82
"S100A10","6",83
"FCMR","6",84
"RPS8","6",85
"CHRM3-AS2","6",86
"NDFIP1","6",87
"RPL19","6",88
"PABPC1","6",89
"FTH1","6",90
"EVL","6",91
"MT-CO2","6",92
"NOP53","6",93
"RPS4X","6",94
"RPL38","6",95
"RPL39","6",96
"GAPDH","6",97
"ARPC1B","6",98
"ITGA6","6",99
"TMIGD2","6",100
"LTB","6",101
"RPL5","6",102
"ACTB","6",103
"LRRN3","6",104
"GIMAP5","6",105
"EPHX2","6",106
"LEF1-AS1","6",107
"PIM2","6",108
"RHOH","6",109
"RPL36","6",110
"ZFP36","6",111
"RPL37A","6",112
"MDS2","6",113
"RPSA","6",114
"TRAF3IP3","6",115
"AK5","6",116
"C12orf57","6",117
"CRLF3","6",118
"NUCB2","6",119
"CD7","6",120
"EIF3E","6",121
"RPL27","6",122
"LCK","6",123
"SUSD3","6",124
"GIMAP7","6",125
"TAGLN2","6",126
"TRAT1","6",127
"SERINC5","6",128
"NOG","6",129
"FLT3LG","6",130
"LAT","6",131
"CD40LG","6",132
"RPL29","6",133
"PRKCA","6",134
"SNHG29","6",135
"UBASH3A","6",136
"GIMAP1","6",137
"TSHZ2","6",138
"MLLT3","6",139
"CLEC2D","6",140
"RACK1","6",141
"SEC61B","6",142
"RPS20","6",143
"EEF2","6",144
"TPI1","6",145
"MCUB","6",146
"RBL2","6",147
"NET1","6",148
"NFKBIA","6",149
"SNHG8","6",150
"ATM","6",151
"FTL","6",152
"DNAJB1","6",153
"SEPTIN6","6",154
"ADD3","6",155
"TOMM7","6",156
"APBB1","6",157
"TMEM123","6",158
"FAM153B","6",159
"RPLP2","6",160
"AC243960.1","6",161
"RPL18A","6",162
"RPL24","6",163
"RGCC","6",164
"LGALS3BP","6",165
"SCML4","6",166
"IPCEF1","6",167
"PCED1B","6",168
"CD5","6",169
"MMP28","6",170
"ATP1A1","6",171
"TGFBR2","6",172
"RPL18","6",173
"RPL23A","6",174
"APBA2","6",175
"GCC2","6",176
"CSGALNACT1","6",177
"ARPC3","6",178
"CYTIP","6",179
"BAG3","6",180
"RETREG1","6",181
"RPL17","6",182
"OCIAD2","6",183
"RPL7","6",184
"IFITM2","6",185
"PRMT2","6",186
"RPS2","6",187
"CCDC18-AS1","6",188
"ITM2A","6",189
"TC2N","6",190
"LCP1","6",191
"SRSF5","6",192
"GYPC","6",193
"S100A6","6",194
"PPP1R15A","6",195
"RAPGEF6","6",196
"DDX5","6",197
"CRIP1","6",198
"ST13","6",199
"CENPK","6",200
"IER2","6",201
"HLA-C","6",202
"EMP3","6",203
"MYL6","6",204
"AC005842.1","6",205
"NACA","6",206
"CAST","6",207
"TMC8","6",208
"BACH2","6",209
"ETS1","6",210
"NELL2","6",211
"PSAP","6",212
"RPL10","6",213
"ITK","6",214
"EIF4B","6",215
"RPL15","6",216
"PPIB","6",217
"RPS15","6",218
"TLE5","6",219
"VIPR1","6",220
"TMEM204","6",221
"LSP1","6",222
"FAM153A","6",223
"RNASEK","6",224
"TESPA1","6",225
"PFN1","6",226
"OAZ1","6",227
"AAK1","6",228
"TTN","6",229
"GLG1","6",230
"PLCL1","6",231
"PDK1","6",232
"EIF2S3","6",233
"PLP2","6",234
"RPL31","6",235
"TCEA3","6",236
"IKZF1","6",237
"THEM4","6",238
"SIRPG","6",239
"IL7R","6",240
"RPL13A","6",241
"SLC22A17","6",242
"GNB2","6",243
"MBNL1","6",244
"SLC40A1","6",245
"EPB41L4A-AS1","6",246
"GABARAP","6",247
"PDE7A","6",248
"IL16","6",249
"DENND2D","6",250
"JAK3","6",251
"ATP6V0E2","6",252
"NPAT","6",253
"NIPAL3","6",254
"AL034550.2","6",255
"RPS26","6",256
"INPP4B","6",257
"AKTIP","6",258
"SAT1","6",259
"SERF2","6",260
"ATG9B","6",261
"OSTF1","6",262
"RPL26","6",263
"LIME1","6",264
"MGAT4A","6",265
"PRKAR1B","6",266
"MAD1L1","6",267
"PDE3B","6",268
"IFITM3","6",269
"DBI","6",270
"B4GALT4","6",271
"STK17B","6",272
"NAA16","6",273
"SCML1","6",274
"RNF144A","6",275
"PSIP1","6",276
"KLF6","6",277
"ARPC2","6",278
"EIF3L","6",279
"ANXA2R","6",280
"PLEKHB1","6",281
"AC119396.1","6",282
"NEAT1","6",283
"TXK","6",284
"KCNA3","6",285
"STMN1","6",286
"NME2","6",287
"RHOG","6",288
"GIMAP4","6",289
"COTL1","6",290
"AL138963.4","6",291
"COX5A","6",292
"HNRNPA1","6",293
"PCED1B-AS1","6",294
"ID3","6",295
"CYTH1","6",296
"DOK2","6",297
"CD28","6",298
"ELOB","6",299
"CALM3","6",300
"HIST1H4C","6",301
"SQSTM1","6",302
"PSME1","6",303
"RPL27A","6",304
"ARMH1","6",305
"ITGB2","6",306
"ANP32B","6",307
"KLHL6","6",308
"UBC","6",309
"SMPD1","6",310
"ADGRE5","6",311
"KLF2","6",312
"PGLS","6",313
"PDE9A","6",314
"TRDMT1","6",315
"STMN3","6",316
"IFITM1","6",317
"ARF6","6",318
"MHENCR","6",319
"BST2","6",320
"GRAP2","6",321
"GNG5","6",322
"ZNF563","6",323
"PNISR","6",324
"BEX3","6",325
"MARCKSL1","6",326
"GUK1","6",327
"UBB","6",328
"MSN","6",329
"LRRFIP1","6",330
"RPL36A","6",331
"NDUFB7","6",332
"ADPRM","6",333
"RPL41","6",334
"PRELID1","6",335
"CSTB","6",336
"SCAI","6",337
"RGS19","6",338
"TNIK","6",339
"CD247","6",340
"CHD3","6",341
"CDKN1B","6",342
"RAC1","6",343
"TSPO","6",344
"SNX3","6",345
"PSMB10","6",346
"RHOA","6",347
"SNHG32","6",348
"SEC61G","6",349
"ENOSF1","6",350
"P4HB","6",351
"GGT7","6",352
"UBA52","6",353
"ARPC4","6",354
"PSME2","6",355
"ACAP1","6",356
"SNHG7","6",357
"MAP3K14-AS1","6",358
"PCSK5","6",359
"KRT73","6",360
"MYC","6",361
"SLC38A1","6",362
"TMEM63A","6",363
"CCDC141","6",364
"CELA1","6",365
"LMO7","6",366
"DSC1","6",367
"SNHG6","6",368
"HSPB1","6",369
"B2M","6",370
"SFI1","6",371
"MAPRE2","6",372
"DNMT3A","6",373
"BNIP3","6",374
"SSBP2","6",375
"LINC02295","6",376
"CD4","6",377
"H3F3A","6",378
"TMEM243","6",379
"GSTM2","6",380
"SNHG1","6",381
"PPP1R2","6",382
"AGMAT","6",383
"ZRANB2","6",384
"PSMB9","6",385
"UBAC2","6",386
"ZEB1","6",387
"EPHA1","6",388
"SNRPN","6",389
"POLR2L","6",390
"PTP4A2","6",391
"CBX5","6",392
"SNX9","6",393
"MTERF4","6",394
"FMNL1","6",395
"TMEM131L","6",396
"CYLD","6",397
"TACC3","6",398
"FAM102A","6",399
"ZYX","6",400
"MT-CO3","6",401
"GIMAP2","6",402
"ADAMTS6","6",403
"EIF4A2","6",404
"HCST","6",405
"MT-ND4","6",406
"HSPA8","6",407
"RPL28","6",408
"ARF1","6",409
"LY9","6",410
"PPP1CA","6",411
"SLC8B1","6",412
"XBP1","6",413
"IL10RA","6",414
"SULT1B1","6",415
"PAXX","6",416
"SGTB","6",417
"LIMS2","6",418
"UQCRB","6",419
"TRAPPC5","6",420
"CCNG1","6",421
"THEMIS","6",422
"ZC3HAV1","6",423
"SLC7A6","6",424
"ATXN7","6",425
"GRAP","6",426
"FUS","6",427
"RPS19","6",428
"SSR4","6",429
"TECR","6",430
"TKT","6",431
"DUSP1","6",432
"EZR","6",433
"FERMT3","6",434
"RPL35","6",435
"MAX","6",436
"CD53","6",437
"UBE2B","6",438
"HSPH1","6",439
"TOMM20","6",440
"PYCR2","6",441
"CRTC3","6",442
"PRAG1","6",443
"RAB5C","6",444
"EPB41","6",445
"LY6E","6",446
"RIPOR2","6",447
"ERCC5","6",448
"DDIT4","6",449
"THOC3","6",450
"ZNF75A","6",451
"RASA3","6",452
"ZFP36L2","6",453
"ARHGDIA","6",454
"AL499604.1","6",455
"EPHB6","6",456
"KLF3","6",457
"RASGRP2","6",458
"ARF5","6",459
"AP2S1","6",460
"RPLP1","6",461
"ALDOA","6",462
"RNF157","6",463
"PRKACB","6",464
"ICOS","6",465
"CHI3L2","6",466
