"gene","cluster","rank"
"PPM1N",10,224
"VSTM1",10,225
"TNFAIP2",10,226
"NEAT1",10,227
"PDK4",10,228
"FAM49A",10,229
"CABP4",10,230
"RGS2",10,231
"SMPDL3A",10,232
"NFAM1",10,233
"S100A4",10,234
"ZFAND5",10,235
"VASP",10,236
"INSIG1",10,237
"DENND10",10,238
"RNF144B",10,239
"EHBP1L1",10,240
"ZEB2",10,241
"MEFV",10,242
"CPVL",10,243
"RPS3",10,244
"NAMPT",10,245
"LILRA6",10,246
"BLVRA",10,247
"HLA-DQA2",10,248
"SLC16A3",10,249
"NAP1L1",10,250
"NFKBIZ",10,251
"ADAP2",10,252
"TNFSF13B",10,253
"LINC02185",10,254
"NAAA",10,255
"ALOX5",10,256
"SLC15A3",10,257
"ANXA5",10,258
"MBD2",10,259
"SIRPB1",10,260
"KIAA0513",10,261
"TKT",10,262
"HLA-DPB1",10,263
"LGALS9",10,264
"MARCKS",10,265
"PLAGL2",10,266
"VSIR",10,267
"FKBP1A",10,268
"CASP1",10,269
"NAGA",10,270
"CARD16",10,271
"S100A6",10,272
"TCIRG1",10,273
"RPS27A",10,274
"UNC119",10,275
"GRK3",10,276
"ATP6V0C",10,277
"RARA",10,278
"ANXA2",10,279
"THEMIS2",10,280
"ZMYND15",10,281
"PTGDR2",10,282
"HRH2",10,283
"ALDOA",10,284
"ITPK1",10,285
"LTBR",10,286
"CSTB",10,287
"S100Z",10,288
"SYT17",10,289
"NPL",10,290
"ATP1B3",10,291
"RPS15A",10,292
"SNX18",10,293
"YBX1",10,294
"RPL30",10,295
"PTPN6",10,296
"HSPA6",10,297
"RPS26",10,298
"GRINA",10,299
"PRKCD",10,300
"SH2B3",10,301
"FCGRT",10,302
"NSMF",10,303
"RPS21",10,304
"MNDA",10,305
"MYL6",10,306
"RPS3A",10,307
"GABARAP",10,308
"RPL13",10,309
"RPL3",10,310
"RPL32",10,311
"OLIG1",10,312
"RPL35A",10,313
"RHOG",10,314
"MYD88",10,315
"PLXNC1",10,316
"RPS7",10,317
"RPL19",10,318
"SULF2",10,319
"KCNE3",10,320
"ADGRE5",10,321
"GNAI2",10,322
"RPS28",10,323
"P2RY13",10,324
"GRN",10,325
"RPL34",10,326
"LSP1",10,327
"KYNU",10,328
"RPL5",10,329
"DRAP1",10,330
"ACTB",10,331
"METTL7A",10,332
"S100A8",10,333
"SLC24A4",10,334
"DENND3",10,335
"ZBTB7A",10,336
"CD300A",10,337
"AC011899.2",10,338
"FMNL2",10,339
"GNS",10,340
"HLA-DQA1",10,341
"ARPC2",10,342
"CCDC88A",10,343
"PRELID1",10,344
"PDLIM5",10,345
"PLD4",10,346
"RPSA",10,347
"RPL18",10,348
"RPS4X",10,349
"RPS27",10,350
"RPS12",10,351
"ARRB1",10,352
"PTP4A3",10,353
"EIF4EBP1",10,354
"RPS15",10,355
"FKBP15",10,356
"IRF5",10,357
"HHEX",10,358
"RPL29",10,359
"SEMA4A",10,360
"MTPN",10,361
"RPS18",10,362
"IMPDH1",10,363
"ARPC3",10,364
"NID1",10,365
"RPL23A",10,366
"MYO1G",10,367
"TSPO",10,368
"SH3RF1",10,369
"CAPNS1",10,370
"PHF19",10,371
"APLP2",10,372
"LRRK2",10,373
"RPS25",10,374
"RPS6",10,375
"RNH1",10,376
"CD83",10,377
"CYBA",10,378
"GNB2",10,379
"PYGL",10,380
"PNPLA6",10,381
"MT-CO1",10,382
"LILRB4",10,383
"CORO1C",10,384
"SPATA6",10,385
"VDR",10,386
"RAB24",10,387
"RPLP1",10,388
"RPS5",10,389
"ARPC1B",10,390
"RPL41",10,391
"ARID3A",10,392
"LINC01503",10,393
"MIDN",10,394
"PPCDC",10,395
"CTSH",10,396
"DUSP5",10,397
"RPL14",10,398
"GNG5",10,399
"FGFRL1",10,400
"PRKACA",10,401
"CALM2",10,402
"RPS14",10,403
"FGD4",10,404
"AP1S2",10,405
"RPLP0",10,406
"CD3E",10,407
"RPL37",10,408
"ZYX",10,409
"PLB1",10,410
"SEC14L1",10,411
"ARRB2",10,412
"RPS29",10,413
"RPL11",10,414
"GRK2",10,415
"CD74",10,416
"RPLP2",10,417
"RPL7A",10,418
"GSTP1",10,419
"NAPSA",10,420
"CDC42EP2",10,421
"CTNNA1",10,422
"CDA",10,423
"ADAMTSL4",10,424
"C20orf27",10,425
"ATG3",10,426
"RNF135",10,427
"RNASET2",10,428
"AP2A1",10,429
"RARA-AS1",10,430
"SH3BGRL3",10,431
"CAMKK2",10,432
"RPL36",10,433
"LDHB",10,434
"IER5",10,435
"CTBP2",10,436
"MTMR11",10,437
"RPL10",10,438
"RHOA",10,439
"VMP1",10,440
"TRIB1",10,441
"ULK2",10,442
"ZMIZ1",10,443
"SOD2",10,444
"C11orf21",10,445
"IL32",10,446
"RAB32",10,447
"RPL6",10,448
"H3F3A",10,449
"RPS23",10,450
"EPN1",10,451
"CDKN1A",10,452
"SH2B2",10,453
"DNASE1L1",10,454
"RGS19",10,455
"TMSB4X",10,456
"HOTAIRM1",10,457
"LTA4H",10,458
"CTSB",10,459
"PLCB2",10,460
"PLEKHO2",10,461
"PLXDC2",10,462
"SH2D3C",10,463
"NADK",10,464
"PLEK",10,465
"JPT1",10,466
"CTSC",10,467
"RPL17",10,468
"RPL9",10,469
"NBPF26",10,470
"SKAP2",10,471
"PTP4A2",10,472
"STAC3",10,473
"PGLS",10,474
"FLNA",10,475
"PTPN18",10,476
"RPS8",10,477
"AMPD2",10,478
"EEF1B2",10,479
"SERF2",10,480
"TLN1",10,481
"TPM3",10,482
"MYO1F",10,483
"RPL18A",10,484
"PFN1",10,485
"C4orf48",10,486
"IFITM1",10,487
"RPL39",10,488
"NAGK",10,489
"FAM214B",10,490
"MT-CO2",10,491
"ATP2B1-AS1",10,492
"RPL35",10,493
"DENND5A",10,494
"MEF2C",10,495
"GLUL",10,496
"LRRFIP1",10,497
"SYNGR2",10,498
"RPL13A",10,499
"FPR1",10,500
"TCL1A",11,1
"IGHM",11,2
"FCER2",11,3
"MS4A1",11,4
"LINC00926",11,5
"FCRL1",11,6
"IGHD",11,7
"CD79A",11,8
"VPREB3",11,9
"CD22",11,10
"TSPAN13",11,11
"BANK1",11,12
"NIBAN3",11,13
"KCNG1",11,14
"CD19",11,15
"ADAM28",11,16
"AFF3",11,17
"HLA-DQA1",11,18
"PLPP5",11,19
"CD79B",11,20
"PCDH9",11,21
"RALGPS2",11,22
"AC091045.1",11,23
"LINC02397",11,24
"HLA-DQB1",11,25
"CNTNAP2",11,26
"HLA-DOB",11,27
"COL19A1",11,28
"IGKC",11,29
"CD40",11,30
"SNX22",11,31
"FCRLA",11,32
"HLA-DRA",11,33
"MEF2C",11,34
"TCL6",11,35
"PAX5",11,36
"AC108879.1",11,37
"CD200",11,38
"HLA-DRB5",11,39
"CD72",11,40
"IGHV5-78",11,41
"HLA-DQA2",11,42
"POU2AF1",11,43
"HVCN1",11,44
"PKIG",11,45
"STAP1",11,46
"HLA-DRB1",11,47
"SWAP70",11,48
"PDLIM1",11,49
"SPIB",11,50
"AL161781.2",11,51
"IGLC1",11,52
"IL4R",11,53
"BLNK",11,54
"HLA-DPB1",11,55
"TNFRSF13C",11,56
"TCTN1",11,57
"P2RX5",11,58
"HLA-DPA1",11,59
"HLA-DMA",11,60
"FCRL5",11,61
"MACROD2",11,62
"IRF8",11,63
"FAM30A",11,64
"KHDRBS2",11,65
"AL139020.1",11,66
"CD74",11,67
"HLA-DOA",11,68
"HLA-DMB",11,69
"BLK",11,70
"CD37",11,71
"NCF1",11,72
"AC120193.1",11,73
"IGLC2",11,74
"BACH2",11,75
"SNX2",11,76
"DBNDD1",11,77
"CLEC17A",11,78
"CXCR5",11,79
"CDCA7L",11,80
"BTLA",11,81
"RUBCNL",11,82
"CNFN",11,83
"ABCB4",11,84
"TCF4",11,85
"ARHGAP24",11,86
"RASGRP3",11,87
"CALHM6",11,88
"BCL7A",11,89
"BCL11A",11,90
"LCN10",11,91
"CD24",11,92
"IGHV3-23",11,93
"IGLC3",11,94
"ADK",11,95
"FYB1",11,96
"HS3ST1",11,97
"S100A4",11,98
"MRVI1-AS1",11,99
"S100A6",11,100
"GAPT",11,101
"HCST",11,102
"CD83",11,103
"B2M",11,104
"IL32",11,105
"GNG7",11,106
"CYB561A3",11,107
"CD3E",11,108
"PLEKHF2",11,109
"SNX29",11,110
"HHEX",11,111
"CD180",11,112
"CIITA",11,113
"IFITM1",11,114
"IGHV4-39",11,115
"LAPTM5",11,116
"SLC9A7",11,117
"STX7",11,118
"TSPAN3",11,119
"FCMR",11,120
"RPL18A",11,121
"CD52",11,122
"AC104971.3",11,123
"PNOC",11,124
"LAT2",11,125
"ELL3",11,126
"TREML2",11,127
"MARCH1",11,128
"S100A10",11,129
"STAG3",11,130
"BACE2",11,131
"GIMAP7",11,132
"CLIC4",11,133
"PALM2-AKAP2",11,134
"BEND5",11,135
"AC007569.1",11,136
"HLA-C",11,137
"RAB30",11,138
"CRIP1",11,139
"ZNF318",11,140
"QRSL1",11,141
"VIM",11,142
"FCGR2B",11,143
"CD7",11,144
"GAPDH",11,145
"IGHG3",11,146
"IGHV3-30",11,147
"MARCH3",11,148
"TLE1",11,149
"NT5E",11,150
"LDHB",11,151
"IL7R",11,152
"GCNT1",11,153
"CNR2",11,154
"LARGE2",11,155
"CD3D",11,156
"IGFBP4",11,157
"EBF1",11,158
"AC022182.1",11,159
"PLEKHG1",11,160
"IGHV4-59",11,161
"IGHV3-21",11,162
"TPD52",11,163
"ANXA1",11,164
"LCK",11,165
"IGKV3-20",11,166
"LIME1",11,167
"POLD4",11,168
"USP6NL",11,169
"SRGN",11,170
"HLA-A",11,171
"CXXC5",11,172
"YBX3",11,173
"PLEKHA2",11,174
"MZB1",11,175
"EAF2",11,176
"P2RY14",11,177
"KMO",11,178
"MOB3B",11,179
"ATP10D",11,180
"PFN1",11,181
"TCF7",11,182
"FCRL3",11,183
"STRBP",11,184
"CXCR4",11,185
"LYN",11,186
"FCRL2",11,187
"GGA2",11,188
"BTK",11,189
"ZYX",11,190
"NOSIP",11,191
"RNASE6",11,192
"PLAAT4",11,193
"GIMAP4",11,194
"ZFP36L2",11,195
"ADAM19",11,196
"RPL8",11,197
"SAMHD1",11,198
"MTSS1",11,199
"S100A11",11,200
"ITPR1",11,201
"REL",11,202
"LYL1",11,203
"ACTG1",11,204
"LAT",11,205
"MYL12A",11,206
"PCED1B-AS1",11,207
"FGD2",11,208
"PHACTR1",11,209
"IER2",11,210
"RGS10",11,211
"HSPA8",11,212
"ZAP70",11,213
"SELPLG",11,214
"RPS14",11,215
"CALM1",11,216
"GIMAP1",11,217
"SMIM14",11,218
"CD247",11,219
"SEL1L3",11,220
"LCP2",11,221
"LY86",11,222
"SYNGR2",11,223
"ZCCHC7",11,224
"DERL3",11,225
"MT-CO3",11,226
"JCHAIN",11,227
"BTG1",11,228
"COBLL1",11,229
"SESTD1",11,230
"JUNB",11,231
"FLT3LG",11,232
"CPNE5",11,233
"EMP3",11,234
"IFITM2",11,235
"LEPROTL1",11,236
"MT-CO1",11,237
"SH2B2",11,238
"ITGB2",11,239
"AGPAT5",11,240
"MT-ND3",11,241
"AAK1",11,242
"CHPT1",11,243
"RPS11",11,244
"VSIR",11,245
"GUCD1",11,246
"GZMM",11,247
"PAWR",11,248
"ITM2B",11,249
"TPT1",11,250
"FCHSD2",11,251
"UVRAG",11,252
"ARL4C",11,253
"TLR10",11,254
"MT-ATP6",11,255
"ARHGAP17",11,256
"PIK3C2B",11,257
"RPL15",11,258
"SYK",11,259
"CD27",11,260
"BIRC3",11,261
"LINC00861",11,262
"RNF141",11,263
"STRADB",11,264
"CD99",11,265
"IFITM3",11,266
"IFT57",11,267
"CAMK2D",11,268
"FLNA",11,269
"IKZF3",11,270
"CD3G",11,271
"DOK2",11,272
"NAPSA",11,273
"SEMA4B",11,274
"LEF1",11,275
"SNX3",11,276
"HIP1R",11,277
"EZR",11,278
"PRKCQ-AS1",11,279
"SNX10",11,280
"DNAJB1",11,281
"LINC01857",11,282
"TMSB4X",11,283
"LDLRAP1",11,284
"RPL36AL",11,285
"PKM",11,286
"LTA4H",11,287
"FAM3C",11,288
"CD2",11,289
"ATP1A1",11,290
"TRBC1",11,291
"BLOC1S2",11,292
"ZFP36L1",11,293
"LINC01781",11,294
"BASP1",11,295
"CTSD",11,296
"CHI3L2",11,297
"CD6",11,298
"SIGIRR",11,299
"FXYD5",11,300
"AHNAK",11,301
"MTPN",11,302
"SLC9A3R1",11,303
"RABEP2",11,304
"SLC50A1",11,305
"UBE2E2",11,306
"IL10RA",11,307
"APLP2",11,308
"MAP3K8",11,309
"ADGRE5",11,310
"MGAT4A",11,311
"GIMAP5",11,312
"FADS3",11,313
"FAU",11,314
"LGALS1",11,315
"PAXX",11,316
"PLCG2",11,317
"ZNF107",11,318
"SH3BGRL3",11,319
"PRKCH",11,320
"MT-ND4L",11,321
"ID2",11,322
"MARCKSL1",11,323
"ORAI2",11,324
"NEAT1",11,325
"AQP3",11,326
"SELENOW",11,327
"IFNGR2",11,328
"DUSP2",11,329
"ARPC3",11,330
"NDUFS5",11,331
"CTSW",11,332
"CAMK4",11,333
"KIAA0040",11,334
"SP100",11,335
"TMEM243",11,336
"SH3BP5",11,337
"TMEM154",11,338
"TRAC",11,339
"SCIMP",11,340
"SAV1",11,341
"RPS5",11,342
"LINC02245",11,343
"LINC00665",11,344
"AIF1",11,345
"ANXA2",11,346
"MT2A",11,347
"LIMD2",11,348
"IFNG-AS1",11,349
"MAL",11,350
"TMEM156",11,351
"CIAO2A",11,352
"GPR160",11,353
"TMA7",11,354
"TSC22D3",11,355
"ARRB2",11,356
"RPS23",11,357
"CAPN2",11,358
"ISG20",11,359
"CALM3",11,360
"TIMP1",11,361
"FOXP1",11,362
"FCER1G",11,363
"TXNIP",11,364
"P2RY10",11,365
"RGCC",11,366
"HLA-B",11,367
"SNHG7",11,368
"METTL8",11,369
"LTB",11,370
"NOTCH2",11,371
"GSTK1",11,372
"RB1",11,373
"CD4",11,374
"PIM1",11,375
"BIN2",11,376
"RPL22L1",11,377
"TC2N",11,378
"SPN",11,379
"WDFY4",11,380
"ITGB1",11,381
"SPOCK2",11,382
"OPTN",11,383
"APPL1",11,384
"TAPT1",11,385
"TMEM173",11,386
"DRAM2",11,387
"TYROBP",11,388
"RCSD1",11,389
"NUCB2",11,390
"CTSC",11,391
"RFX5",11,392
"BCL11B",11,393
"VAV3",11,394
"PXK",11,395
"TXNDC5",11,396
"PXN",11,397
"FYN",11,398
"KLRB1",11,399
"PIP5K1B",11,400
"FAM126A",11,401
"EIF2AK3",11,402
"DAPP1",11,403
"C12orf42",11,404
"ZNF667-AS1",11,405
"OXNAD1",11,406
"RPS3",11,407
"MCL1",11,408
"FOS",11,409
"CCNG2",11,410
"PARP1",11,411
"CD5",11,412
"CCDC50",11,413
"POU2F2",11,414
"ACTB",11,415
"GZMA",11,416
"SYPL1",11,417
"CCL5",11,418
"GATA3",11,419
"LINC01215",11,420
"TLE5",11,421
"UQCR11",11,422
"NKG7",11,423
"DGKD",11,424
"PLSCR3",11,425
"CST7",11,426
"RPL12",11,427
"UCP2",11,428
"KLRK1",11,429
"GBP2",11,430
"DSTN",11,431
"CD44",11,432
"DGKZ",11,433
"JAML",11,434
"SELL",11,435
"C16orf74",11,436
"CSNK1G3",11,437
"RNF213",11,438
"TNFAIP3",11,439
"PNRC1",11,440
"PDE4B",11,441
"ARL11",11,442
"GMFG",11,443
"FTL",11,444
"GBP5",11,445
"TXN",11,446
"SIPA1L3",11,447
"PBXIP1",11,448
"LINC01678",11,449
"MYO1F",11,450
"AL132709.8",11,451
"NELL2",11,452
"SP140",11,453
"NINJ1",11,454
"PRDX2",11,455
"ALOX5",11,456
"POLR2L",11,457
"PPIB",11,458
"NDFIP1",11,459
"NUAK2",11,460
"RPL14",11,461
"SP140L",11,462
"ATP5MG",11,463
"TSPAN14",11,464
"CYBA",11,465
"MBD4",11,466
"XBP1",11,467
"FKBP11",11,468
"COTL1",11,469
"LHPP",11,470
"HDAC9",11,471
"SSBP2",11,472
"MYL12B",11,473
"EIF3G",11,474
"AC007384.1",11,475
"RPS24",11,476
"PSME2",11,477
"BTN2A2",11,478
"ARID5B",11,479
"GRB2",11,480
"MYO1E",11,481
"KDM4B",11,482
"BTN3A2",11,483
"STK17A",11,484
"INPP4B",11,485
"RELB",11,486
"TESK2",11,487
"ACTN1",11,488
"ZNF92",11,489
"CFL1",11,490
"GLRX",11,491
"NT5C",11,492
"SEC62",11,493
"RAP1B",11,494
"PPP2R5C",11,495
"SUN2",11,496
"LSM10",11,497
"ALDOA",11,498
"MYL6",11,499
"TESPA1",11,500
"SPTSSB",12,1
"KLRC1",12,2
"GNLY",12,3
"KLRD1",12,4
"XCL2",12,5
"XCL1",12,6
"TRDC",12,7
"KLRF1",12,8
"HOPX",12,9
"IL2RB",12,10
"SH2D1B",12,11
"NKG7",12,12
"PPP1R9A",12,13
"CTSW",12,14
"NCAM1",12,15
"CMC1",12,16
"KLRC2",12,17
"MATK",12,18
"CST7",12,19
"PRF1",12,20
"PTGDR",12,21
"CD7",12,22
"IGFBP4",12,23
"IFITM2",12,24
"FCER1G",12,25
"KLRK1",12,26
"IL18RAP",12,27
"TYROBP",12,28
"CLIC3",12,29
"CD300A",12,30
"GZMK",12,31
"GZMB",12,32
"TRGC1",12,33
"IFITM1",12,34
"GZMA",12,35
"CD38",12,36
"TBX21",12,37
"TSPAN2",12,38
"CAPN12",12,39
"CHST12",12,40
"NCR1",12,41
"IFITM3",12,42
"KLRB1",12,43
"TPST2",12,44
"MLC1",12,45
"GSN",12,46
"TNFRSF18",12,47
"NCALD",12,48
"IL12RB2",12,49
"LINC00299",12,50
"EOMES",12,51
"APMAP",12,52
"CD63",12,53
"FGFBP2",12,54
"MYOM2",12,55
"GATA3",12,56
"RHOC",12,57
"ID2",12,58
"SPON2",12,59
"HSH2D",12,60
"JAK1",12,61
"HCST",12,62
"GZMH",12,63
"PLAC8",12,64
"SRGN",12,65
"SEPTIN11",12,66
"CLSTN3",12,67
"TXK",12,68
"IGFBP7",12,69
"AGK",12,70
"FCGR3A",12,71
"AC017104.1",12,72
"AC092821.3",12,73
"ITGAM",12,74
"PRSS23",12,75
"CXXC5",12,76
"RPL39",12,77
"SAMD3",12,78
"RAMP1",12,79
"GPR68",12,80
"MMP25-AS1",12,81
"FLOT1",12,82
"TTC38",12,83
"PYROXD2",12,84
"CHST2",12,85
"CTNNBIP1",12,86
"PDE6G",12,87
"APOBEC3G",12,88
"EFHD2",12,89
"CEP78",12,90
"CNR2",12,91
"DUSP2",12,92
"C1orf21",12,93
"MCTP2",12,94
"OSBPL5",12,95
"CCL4",12,96
"BHLHE40",12,97
"PFN1",12,98
"FUT7",12,99
"LAPTM5",12,100
"PILRB",12,101
"NFKBIA",12,102
"ADGRG1",12,103
"FAM43A",12,104
"HAVCR2",12,105
"UBE2F",12,106
"FGR",12,107
"LIMK1",12,108
"GFOD1",12,109
"ARAP2",12,110
"CD160",12,111
"IL18R1",12,112
"NCR3",12,113
"BST2",12,114
"LINC02084",12,115
"SELL",12,116
"AC007384.1",12,117
"RPL18A",12,118
"ARL4C",12,119
"CLIC1",12,120
"PARP8",12,121
"PDIA3",12,122
"SPINK2",12,123
"RRAS2",12,124
"RPS13",12,125
"ADAM8",12,126
"LINC02384",12,127
"MAP3K8",12,128
"SLAMF7",12,129
"RUNX3",12,130
"IKZF2",12,131
"SYTL2",12,132
"PLCG2",12,133
"C12orf75",12,134
"HEG1",12,135
"TSPAN32",12,136
"DENND1B",12,137
"S1PR5",12,138
"ARPC5L",12,139
"ATP8B4",12,140
"ZNF600",12,141
"IRF1",12,142
"RPS8",12,143
"AC090152.1",12,144
"BIN2",12,145
"S100A6",12,146
"USP28",12,147
"H3F3B",12,148
"CD244",12,149
"ERMP1",12,150
"MBP",12,151
"ACTN4",12,152
"CTSC",12,153
"CD3D",12,154
"SYTL3",12,155
"RAP1B",12,156
"CCND3",12,157
"CD247",12,158
"DST",12,159
"ITGB2",12,160
"TSPOAP1",12,161
"RPL11",12,162
"YPEL1",12,163
"CX3CR1",12,164
"SIPA1",12,165
"AC044849.1",12,166
"RPL30",12,167
"XBP1",12,168
"PTPN12",12,169
"CDIP1",12,170
"HLA-A",12,171
"TKTL1",12,172
"MIB2",12,173
"MVD",12,174
"GIMAP6",12,175
"ERGIC1",12,176
"RPL32",12,177
"PLA2G6",12,178
"MPST",12,179
"GRK6",12,180
"CFLAR",12,181
"ADGRG5",12,182
"CCDC28B",12,183
"ADAMTS10",12,184
"MLYCD",12,185
"AC004687.1",12,186
"TAGLN2",12,187
"PLEK",12,188
"RGS3",12,189
"LAIR1",12,190
"JAKMIP2",12,191
"CDC25B",12,192
"SIGLEC7",12,193
"RAB37",12,194
"SKAP2",12,195
"PLEKHA1",12,196
"CLASP1",12,197
"VIM",12,198
"PLEKHF1",12,199
"PFDN5",12,200
"NAALADL1",12,201
"CRELD2",12,202
"CHCHD10",12,203
"SLC39A10",12,204
"RAB29",12,205
"CTSD",12,206
"VPS37B",12,207
"NEIL1",12,208
"PSMB8-AS1",12,209
"VAV3",12,210
"LY6E",12,211
"IRF2BPL",12,212
"LLGL2",12,213
"TSPOAP1-AS1",12,214
"ZAP70",12,215
"IQGAP1",12,216
"LRRC28",12,217
"AC007383.2",12,218
"CDK17",12,219
"CALM1",12,220
"RPS12",12,221
"ITGAX",12,222
"PLEKHG3",12,223
"CD69",12,224
"CDK2AP2",12,225
"OSTF1",12,226
"AIF1",12,227
"FUT11",12,228
"SLC44A1",12,229
"TMEM181",12,230
"NCL",12,231
"KCTD10",12,232
"SLC9A3R1",12,233
"STOM",12,234
"CTBP2",12,235
"NLRC3",12,236
"SH2D2A",12,237
"IFI30",12,238
"GPR108",12,239
"FHL1",12,240
"TPI1",12,241
"GABARAPL1",12,242
"PYHIN1",12,243
"LTV1",12,244
"RPL22",12,245
"SPN",12,246
"KANSL3",12,247
"SYNE1",12,248
"LPGAT1",12,249
"TNFAIP3",12,250
"STK17A",12,251
"NUCB2",12,252
"IMPAD1",12,253
"WDR74",12,254
"C5orf56",12,255
"TGFBR3",12,256
"DNAAF2",12,257
"EVI2B",12,258
"TPP2",12,259
"LPCAT1",12,260
"ATP2B4",12,261
"RAC2",12,262
"HCP5",12,263
"EIF3G",12,264
"SLC38A5",12,265
"LDHB",12,266
"OPTN",12,267
"UTRN",12,268
"LINC02256",12,269
"RAB24",12,270
"ARHGAP9",12,271
"ESYT2",12,272
"CAPG",12,273
"DDAH2",12,274
"SPI1",12,275
"GBP4",12,276
"IL18",12,277
"C11orf21",12,278
"SACM1L",12,279
"NSMCE1",12,280
"CDKN2D",12,281
"GALC",12,282
"COMMD5",12,283
"ERP29",12,284
"EPHA4",12,285
"ABHD2",12,286
"CCDC12",12,287
"ABHD17A",12,288
"SERTAD1",12,289
"KLRC4",12,290
"PHTF1",12,291
"ADGRE5",12,292
"CD68",12,293
"HIST1H2AH",12,294
"SLC50A1",12,295
"SEPTIN7",12,296
"CYBB",12,297
"JAML",12,298
"PAXX",12,299
"F2R",12,300
"FTH1",12,301
"CCNT1",12,302
"FOS",12,303
"FTL",12,304
"SINHCAF",12,305
"METTL5",12,306
"LTB",12,307
"POLR2L",12,308
"RGS10",12,309
"AACS",12,310
"DDX20",12,311
"UBB",12,312
"SH3BP1",12,313
"AC245297.3",12,314
"GLT8D1",12,315
"HIST1H2AM",12,316
"ARFGAP3",12,317
"HSCB",12,318
"GNPTAB",12,319
"HMGB1",12,320
"NPRL3",12,321
"NOTCH1",12,322
"DDIT4",12,323
"BANF1",12,324
"MLEC",12,325
"AGPAT4",12,326
"KCTD5",12,327
"HLA-DQB1",12,328
"TRMT10B",12,329
"SLC25A6",12,330
"RASSF1",12,331
"SLFN5",12,332
"PSTPIP1",12,333
"NARF",12,334
"RNF115",12,335
"NR3C1",12,336
"TOX",12,337
"B4GALT1",12,338
"CD3G",12,339
"TES",12,340
"BRD7",12,341
"RPL7",12,342
"CTSH",12,343
"AREG",12,344
"POLE3",12,345
"DGKZ",12,346
"TSSC4",12,347
"TNFRSF4",12,348
"CCDC85B",12,349
"RFTN1",12,350
"UBE2V2",12,351
"APOBEC3C",12,352
"MANF",12,353
"ICE1",12,354
"SLC25A36",12,355
"PXN",12,356
"SARAF",12,357
"TOGARAM1",12,358
"RMDN3",12,359
"GSTP1",12,360
"ACSS1",12,361
"LAT2",12,362
"SUMF1",12,363
"AC025171.3",12,364
"SNTB2",12,365
"RPUSD3",12,366
"RER1",12,367
"PKM",12,368
"IER2",12,369
"KLF4",12,370
"MNDA",12,371
"WIPF1",12,372
"YWHAQ",12,373
"TRAPPC10",12,374
"MRPL28",12,375
"RHOB",12,376
"C14orf93",12,377
"ITGB1",12,378
"TMED1",12,379
"WDFY1",12,380
"RAB9A",12,381
"BPGM",12,382
"H2AFX",12,383
"PRR7",12,384
"CSTA",12,385
"C16orf54",12,386
"PRKCZ",12,387
"MRPS6",12,388
"SASH3",12,389
"CD6",12,390
"APEX2",12,391
"FCN1",12,392
"RNF125",12,393
"ALDH3A2",12,394
"NCF2",12,395
"FCGRT",12,396
"GMCL1",12,397
"KMT2E-AS1",12,398
"PPP1CA",12,399
"ALOX5",12,400
"SUPV3L1",12,401
"RABGAP1L",12,402
"ATP11B",12,403
"LST1",12,404
"CXorf40B",12,405
"UFC1",12,406
"FCRL3",12,407
"TCEAL8",12,408
"ASB3",12,409
"PRR5",12,410
"DUSP1",12,411
"IL10RA",12,412
"TFDP2",12,413
"VCAN",12,414
"RBM3",12,415
"DRAP1",12,416
"CRTAM",12,417
"LILRB2",12,418
"NABP2",12,419
"CFP",12,420
"WDR83OS",12,421
"TRBC1",12,422
"LINC00861",12,423
"HCK",12,424
"SLC27A3",12,425
"SAR1A",12,426
"AP3D1",12,427
"ATP8A1",12,428
"LAIR2",12,429
"TCIRG1",12,430
"GK5",12,431
"RFC2",12,432
"ZNF836",12,433
"MPEG1",12,434
"DHRS7",12,435
"FECH",12,436
"PGGHG",12,437
"SEC63",12,438
"BZW1",12,439
"CRACR2A",12,440
"LY86",12,441
"NT5C",12,442
"TRAPPC2",12,443
"TGFBI",12,444
"TADA3",12,445
"RNASEH2A",12,446
"WDR45",12,447
"EIF2AK2",12,448
"RPL38",12,449
"FXN",12,450
"LYST",12,451
"PRKCH",12,452
"SNHG9",12,453
"ITGAL",12,454
"SH2D1A",12,455
"TMA16",12,456
"HIST1H4C",12,457
"C4orf48",12,458
"TRIAP1",12,459
"PTPRCAP",12,460
"ING1",12,461
"HLA-DMB",12,462
"STAMBP",12,463
"CXCR4",12,464
"CALU",12,465
"NCF1",12,466
"MAPRE2",12,467
"CCDC69",12,468
"DYNC1H1",12,469
"DENND4C",12,470
"PPP1R16B",12,471
"RAB1B",12,472
"S100A9",12,473
"CHD9",12,474
"NDUFB7",12,475
"CYC1",12,476
"RBM39",12,477
"FXYD7",12,478
"HSPA5",12,479
"PORCN",12,480
"PJA2",12,481
"CASK",12,482
"YTHDF1",12,483
"DDX5",12,484
"SLA2",12,485
"TOMM34",12,486
"CSTF2",12,487
"DDX50",12,488
"MED13",12,489
"PSD4",12,490
"MLLT11",12,491
"BTG2",12,492
"DDIT3",12,493
"LYZ",12,494
"ILK",12,495
"RNASET2",12,496
"TGFB1",12,497
"PRKDC",12,498
"RCBTB2",12,499
"C9orf16",12,500
"VPS4A",12,501
"TLE1",12,502
"UBC",12,503
"GPAA1",12,504
"IFNGR2",12,505
"DLST",12,506
"CFAP410",12,507
"COQ7",12,508
"CFD",12,509
"FBXO6",12,510
"RPS6KA1",12,511
"TRGV9",12,512
"SMYD2",12,513
